Date/Time,Unit,Value
1/26/13 9:43:01 AM,C,16.125
1/26/13 10:43:01 AM,C,14.622
1/26/13 11:43:01 AM,C,16.125
1/26/13 12:43:01 PM,C,16.625
1/26/13 1:43:01 PM,C,16.125
1/26/13 2:43:01 PM,C,14.622
1/26/13 3:43:01 PM,C,15.123
1/26/13 4:43:01 PM,C,15.123
1/26/13 5:43:01 PM,C,13.621
1/26/13 6:43:01 PM,C,13.621
1/26/13 7:43:01 PM,C,14.122
1/26/13 8:43:01 PM,C,14.122
1/26/13 9:43:01 PM,C,13.12
1/26/13 10:43:01 PM,C,12.619
1/26/13 11:43:01 PM,C,12.118
1/27/13 12:43:01 AM,C,11.116
1/27/13 1:43:01 AM,C,11.617
1/27/13 2:43:01 AM,C,10.615
1/27/13 3:43:01 AM,C,10.615
1/27/13 4:43:01 AM,C,10.114
1/27/13 5:43:01 AM,C,9.612
1/27/13 6:43:01 AM,C,9.111
1/27/13 7:43:01 AM,C,8.109
1/27/13 8:43:01 AM,C,10.114
1/27/13 9:43:01 AM,C,10.615
1/27/13 10:43:01 AM,C,11.617
1/27/13 11:43:01 AM,C,12.118
1/27/13 12:43:01 PM,C,10.114
1/27/13 1:43:01 PM,C,12.619
1/27/13 2:43:01 PM,C,11.116
1/27/13 3:43:01 PM,C,11.116
1/27/13 4:43:01 PM,C,10.615
1/27/13 5:43:01 PM,C,11.116
1/27/13 6:43:01 PM,C,10.615
1/27/13 7:43:01 PM,C,10.114
1/27/13 8:43:01 PM,C,10.114
1/27/13 9:43:01 PM,C,10.114
1/27/13 10:43:01 PM,C,10.615
1/27/13 11:43:01 PM,C,10.615
1/28/13 12:43:01 AM,C,10.114
1/28/13 1:43:01 AM,C,10.114
1/28/13 2:43:01 AM,C,10.114
1/28/13 3:43:01 AM,C,10.114
1/28/13 4:43:01 AM,C,10.114
1/28/13 5:43:01 AM,C,10.114
1/28/13 6:43:01 AM,C,9.612
1/28/13 7:43:01 AM,C,9.612
1/28/13 8:43:01 AM,C,10.114
1/28/13 9:43:01 AM,C,10.615
1/28/13 10:43:01 AM,C,10.615
1/28/13 11:43:01 AM,C,11.116
1/28/13 12:43:01 PM,C,12.619
1/28/13 1:43:01 PM,C,12.118
1/28/13 2:43:01 PM,C,15.123
1/28/13 3:43:01 PM,C,12.118
1/28/13 4:43:01 PM,C,11.617
1/28/13 5:43:01 PM,C,11.116
1/28/13 6:43:01 PM,C,10.615
1/28/13 7:43:01 PM,C,10.615
1/28/13 8:43:01 PM,C,10.114
1/28/13 9:43:01 PM,C,9.612
1/28/13 10:43:01 PM,C,8.109
1/28/13 11:43:01 PM,C,8.109
1/29/13 12:43:01 AM,C,7.106
1/29/13 1:43:01 AM,C,6.103
1/29/13 2:43:01 AM,C,5.602
1/29/13 3:43:01 AM,C,4.599
1/29/13 4:43:01 AM,C,3.094
1/29/13 5:43:01 AM,C,2.091
1/29/13 6:43:01 AM,C,-0.419
1/29/13 7:43:01 AM,C,-1.925
1/29/13 8:43:01 AM,C,-2.929
1/29/13 9:43:01 AM,C,-2.427
1/29/13 10:43:01 AM,C,-2.427
1/29/13 11:43:01 AM,C,-1.423
1/29/13 12:43:01 PM,C,-1.925
1/29/13 1:43:01 PM,C,-2.929
1/29/13 2:43:01 PM,C,-2.929
1/29/13 3:43:01 PM,C,-1.925
1/29/13 4:43:01 PM,C,-1.423
1/29/13 5:43:01 PM,C,-1.423
1/29/13 6:43:01 PM,C,-1.925
1/29/13 7:43:01 PM,C,-2.427
1/29/13 8:43:01 PM,C,-2.929
1/29/13 9:43:01 PM,C,-3.431
1/29/13 10:43:01 PM,C,-2.929
1/29/13 11:43:01 PM,C,-3.431
1/30/13 12:43:01 AM,C,-3.431
1/30/13 1:43:01 AM,C,-3.431
1/30/13 2:43:01 AM,C,-3.933
1/30/13 3:43:01 AM,C,-3.431
1/30/13 4:43:01 AM,C,-3.933
1/30/13 5:43:01 AM,C,-3.933
1/30/13 6:43:01 AM,C,-4.435
1/30/13 7:43:01 AM,C,-3.933
1/30/13 8:43:01 AM,C,-3.431
1/30/13 9:43:01 AM,C,-2.929
1/30/13 10:43:01 AM,C,-0.419
1/30/13 11:43:01 AM,C,-1.423
1/30/13 12:43:01 PM,C,-1.423
1/30/13 1:43:01 PM,C,-0.419
1/30/13 2:43:01 PM,C,2.592
1/30/13 3:43:01 PM,C,0.083
1/30/13 4:43:01 PM,C,0.083
1/30/13 5:43:01 PM,C,0.585
1/30/13 6:43:01 PM,C,0.585
1/30/13 7:43:01 PM,C,0.585
1/30/13 8:43:01 PM,C,1.589
1/30/13 9:43:01 PM,C,2.091
1/30/13 10:43:01 PM,C,3.094
1/30/13 11:43:01 PM,C,2.592
1/31/13 12:43:01 AM,C,3.094
1/31/13 1:43:01 AM,C,2.091
1/31/13 2:43:01 AM,C,2.091
1/31/13 3:43:01 AM,C,2.592
1/31/13 4:43:01 AM,C,2.592
1/31/13 5:43:01 AM,C,2.091
1/31/13 6:43:01 AM,C,3.596
1/31/13 7:43:01 AM,C,4.599
1/31/13 8:43:01 AM,C,6.103
1/31/13 9:43:01 AM,C,5.1
1/31/13 10:43:01 AM,C,8.109
1/31/13 11:43:01 AM,C,12.619
1/31/13 12:43:01 PM,C,11.116
1/31/13 1:43:01 PM,C,13.621
1/31/13 2:43:01 PM,C,15.624
1/31/13 3:43:01 PM,C,10.615
1/31/13 4:43:01 PM,C,7.607
1/31/13 5:43:01 PM,C,7.607
1/31/13 6:43:01 PM,C,6.103
1/31/13 7:43:01 PM,C,6.103
1/31/13 8:43:01 PM,C,6.103
1/31/13 9:43:01 PM,C,6.103
1/31/13 10:43:01 PM,C,5.602
1/31/13 11:43:01 PM,C,4.599
2/1/13 12:43:01 AM,C,6.103
2/1/13 1:43:01 AM,C,5.602
2/1/13 2:43:01 AM,C,5.1
2/1/13 3:43:01 AM,C,5.602
2/1/13 4:43:01 AM,C,5.1
2/1/13 5:43:01 AM,C,5.602
2/1/13 6:43:01 AM,C,4.599
2/1/13 7:43:01 AM,C,4.599
2/1/13 8:43:01 AM,C,8.109
2/1/13 9:43:01 AM,C,10.615
2/1/13 10:43:01 AM,C,14.122
2/1/13 11:43:01 AM,C,15.624
2/1/13 12:43:01 PM,C,12.118
2/1/13 1:43:01 PM,C,12.118
2/1/13 2:43:01 PM,C,12.619
2/1/13 3:43:01 PM,C,10.615
2/1/13 4:43:01 PM,C,10.114
2/1/13 5:43:01 PM,C,10.114
2/1/13 6:43:01 PM,C,10.114
2/1/13 7:43:01 PM,C,11.116
2/1/13 8:43:01 PM,C,12.118
2/1/13 9:43:01 PM,C,11.617
2/1/13 10:43:01 PM,C,12.118
2/1/13 11:43:01 PM,C,11.617
2/2/13 12:43:01 AM,C,10.615
2/2/13 1:43:01 AM,C,11.116
2/2/13 2:43:01 AM,C,11.116
2/2/13 3:43:01 AM,C,10.615
2/2/13 4:43:01 AM,C,10.114
2/2/13 5:43:01 AM,C,9.612
2/2/13 6:43:01 AM,C,9.111
2/2/13 7:43:01 AM,C,8.109
2/2/13 8:43:01 AM,C,9.111
2/2/13 9:43:01 AM,C,9.111
2/2/13 10:43:01 AM,C,11.116
2/2/13 11:43:01 AM,C,12.118
2/2/13 12:43:01 PM,C,12.118
2/2/13 1:43:01 PM,C,12.619
2/2/13 2:43:01 PM,C,15.624
2/2/13 3:43:01 PM,C,11.617
2/2/13 4:43:01 PM,C,9.612
2/2/13 5:43:01 PM,C,8.61
2/2/13 6:43:01 PM,C,7.106
2/2/13 7:43:01 PM,C,6.605
2/2/13 8:43:01 PM,C,6.605
2/2/13 9:43:01 PM,C,6.605
2/2/13 10:43:01 PM,C,5.602
2/2/13 11:43:01 PM,C,5.1
2/3/13 12:43:01 AM,C,4.599
2/3/13 1:43:01 AM,C,4.097
2/3/13 2:43:01 AM,C,3.596
2/3/13 3:43:01 AM,C,3.596
2/3/13 4:43:01 AM,C,3.596
2/3/13 5:43:01 AM,C,5.602
2/3/13 6:43:01 AM,C,4.599
2/3/13 7:43:01 AM,C,6.605
2/3/13 8:43:01 AM,C,6.605
2/3/13 9:43:01 AM,C,9.612
2/3/13 10:43:01 AM,C,14.122
2/3/13 11:43:01 AM,C,14.122
2/3/13 12:43:01 PM,C,15.123
2/3/13 1:43:01 PM,C,14.622
2/3/13 2:43:01 PM,C,15.624
2/3/13 3:43:01 PM,C,13.621
2/3/13 4:43:01 PM,C,12.118
2/3/13 5:43:01 PM,C,11.617
2/3/13 6:43:01 PM,C,10.114
2/3/13 7:43:01 PM,C,9.111
2/3/13 8:43:01 PM,C,9.612
2/3/13 9:43:01 PM,C,9.612
2/3/13 10:43:01 PM,C,8.61
2/3/13 11:43:01 PM,C,8.109
2/4/13 12:43:01 AM,C,10.615
2/4/13 1:43:01 AM,C,9.612
2/4/13 2:43:01 AM,C,8.109
2/4/13 3:43:01 AM,C,7.607
2/4/13 4:43:01 AM,C,8.109
2/4/13 5:43:01 AM,C,8.109
2/4/13 6:43:01 AM,C,8.109
2/4/13 7:43:01 AM,C,7.607
2/4/13 8:43:01 AM,C,7.607
2/4/13 9:43:01 AM,C,9.612
2/4/13 10:43:01 AM,C,11.116
2/4/13 11:43:01 AM,C,13.12
2/4/13 12:43:01 PM,C,11.617
2/4/13 1:43:01 PM,C,12.619
2/4/13 2:43:01 PM,C,13.12
2/4/13 3:43:01 PM,C,11.116
2/4/13 4:43:01 PM,C,10.615
2/4/13 5:43:01 PM,C,10.615
2/4/13 6:43:01 PM,C,10.114
2/4/13 7:43:01 PM,C,9.612
2/4/13 8:43:01 PM,C,8.61
2/4/13 9:43:01 PM,C,8.61
2/4/13 10:43:01 PM,C,8.109
2/4/13 11:43:01 PM,C,8.61
2/5/13 12:43:01 AM,C,8.109
2/5/13 1:43:01 AM,C,8.109
2/5/13 2:43:01 AM,C,8.109
2/5/13 3:43:01 AM,C,8.61
2/5/13 4:43:01 AM,C,8.61
2/5/13 5:43:01 AM,C,8.61
2/5/13 6:43:01 AM,C,9.111
2/5/13 7:43:01 AM,C,8.61
2/5/13 8:43:01 AM,C,9.612
2/5/13 9:43:01 AM,C,10.615
2/5/13 10:43:01 AM,C,13.12
2/5/13 11:43:01 AM,C,13.12
2/5/13 12:43:01 PM,C,13.12
2/5/13 1:43:01 PM,C,13.621
2/5/13 2:43:01 PM,C,14.122
2/5/13 3:43:01 PM,C,12.118
2/5/13 4:43:01 PM,C,11.116
2/5/13 5:43:01 PM,C,11.116
2/5/13 6:43:01 PM,C,10.615
2/5/13 7:43:01 PM,C,10.114
2/5/13 8:43:01 PM,C,9.612
2/5/13 9:43:01 PM,C,9.111
2/5/13 10:43:01 PM,C,8.109
2/5/13 11:43:01 PM,C,8.109
2/6/13 12:43:01 AM,C,7.607
2/6/13 1:43:01 AM,C,8.109
2/6/13 2:43:01 AM,C,7.607
2/6/13 3:43:01 AM,C,7.607
2/6/13 4:43:01 AM,C,7.106
2/6/13 5:43:01 AM,C,8.61
2/6/13 6:43:01 AM,C,8.61
2/6/13 7:43:01 AM,C,7.607
2/6/13 8:43:01 AM,C,10.615
2/6/13 9:43:01 AM,C,11.116
2/6/13 10:43:01 AM,C,13.621
2/6/13 11:43:01 AM,C,13.12
2/6/13 12:43:01 PM,C,11.617
2/6/13 1:43:01 PM,C,12.118
2/6/13 2:43:01 PM,C,13.621
2/6/13 3:43:01 PM,C,12.118
2/6/13 4:43:01 PM,C,11.617
2/6/13 5:43:01 PM,C,11.116
2/6/13 6:43:01 PM,C,10.615
2/6/13 7:43:01 PM,C,10.114
2/6/13 8:43:01 PM,C,10.114
2/6/13 9:43:01 PM,C,10.114
2/6/13 10:43:01 PM,C,10.114
2/6/13 11:43:01 PM,C,10.114
2/7/13 12:43:01 AM,C,10.114
2/7/13 1:43:01 AM,C,9.612
2/7/13 2:43:01 AM,C,9.111
2/7/13 3:43:01 AM,C,9.111
2/7/13 4:43:01 AM,C,8.61
2/7/13 5:43:01 AM,C,8.109
2/7/13 6:43:01 AM,C,7.607
2/7/13 7:43:01 AM,C,7.106
2/7/13 8:43:01 AM,C,8.109
2/7/13 9:43:01 AM,C,10.615
2/7/13 10:43:01 AM,C,12.619
2/7/13 11:43:01 AM,C,14.122
2/7/13 12:43:01 PM,C,13.621
2/7/13 1:43:01 PM,C,13.12
2/7/13 2:43:01 PM,C,15.624
2/7/13 3:43:01 PM,C,12.118
2/7/13 4:43:01 PM,C,9.111
2/7/13 5:43:01 PM,C,8.109
2/7/13 6:43:01 PM,C,7.106
2/7/13 7:43:01 PM,C,6.103
2/7/13 8:43:01 PM,C,6.103
2/7/13 9:43:01 PM,C,6.103
2/7/13 10:43:01 PM,C,5.602
2/7/13 11:43:01 PM,C,5.1
2/8/13 12:43:01 AM,C,4.097
2/8/13 1:43:01 AM,C,3.094
2/8/13 2:43:01 AM,C,2.091
2/8/13 3:43:01 AM,C,2.091
2/8/13 4:43:01 AM,C,2.091
2/8/13 5:43:01 AM,C,1.589
2/8/13 6:43:01 AM,C,1.087
2/8/13 7:43:01 AM,C,0.585
2/8/13 8:43:01 AM,C,1.589
2/8/13 9:43:01 AM,C,4.599
2/8/13 10:43:01 AM,C,9.111
2/8/13 11:43:01 AM,C,9.111
2/8/13 12:43:01 PM,C,8.109
2/8/13 1:43:01 PM,C,9.111
2/8/13 2:43:01 PM,C,12.619
2/8/13 3:43:01 PM,C,9.111
2/8/13 4:43:01 PM,C,8.109
2/8/13 5:43:01 PM,C,7.106
2/8/13 6:43:01 PM,C,6.103
2/8/13 7:43:01 PM,C,6.103
2/8/13 8:43:01 PM,C,6.605
2/8/13 9:43:01 PM,C,6.605
2/8/13 10:43:01 PM,C,5.1
2/8/13 11:43:01 PM,C,6.103
2/9/13 12:43:01 AM,C,6.605
2/9/13 1:43:01 AM,C,7.607
2/9/13 2:43:01 AM,C,7.607
2/9/13 3:43:01 AM,C,7.607
2/9/13 4:43:01 AM,C,8.61
2/9/13 5:43:01 AM,C,7.607
2/9/13 6:43:01 AM,C,7.106
2/9/13 7:43:01 AM,C,8.109
2/9/13 8:43:01 AM,C,7.607
2/9/13 9:43:01 AM,C,9.111
2/9/13 10:43:01 AM,C,12.118
2/9/13 11:43:01 AM,C,14.122
2/9/13 12:43:01 PM,C,13.621
2/9/13 1:43:01 PM,C,15.123
2/9/13 2:43:01 PM,C,15.123
2/9/13 3:43:01 PM,C,14.122
2/9/13 4:43:01 PM,C,12.118
2/9/13 5:43:01 PM,C,9.111
2/9/13 6:43:01 PM,C,3.596
2/9/13 7:43:01 PM,C,2.592
2/9/13 8:43:01 PM,C,1.589
2/9/13 9:43:01 PM,C,0.585
2/9/13 10:43:01 PM,C,0.585
2/9/13 11:43:01 PM,C,-0.419
2/10/13 12:43:01 AM,C,-0.419
2/10/13 1:43:01 AM,C,-0.419
2/10/13 2:43:01 AM,C,-0.921
2/10/13 3:43:01 AM,C,-1.423
2/10/13 4:43:01 AM,C,-1.925
2/10/13 5:43:01 AM,C,-1.925
2/10/13 6:43:01 AM,C,-1.925
2/10/13 7:43:01 AM,C,-1.423
2/10/13 8:43:01 AM,C,2.091
2/10/13 9:43:01 AM,C,2.592
2/10/13 10:43:01 AM,C,4.599
2/10/13 11:43:01 AM,C,5.602
2/10/13 12:43:01 PM,C,5.602
2/10/13 1:43:01 PM,C,4.599
2/10/13 2:43:01 PM,C,5.1
2/10/13 3:43:01 PM,C,5.1
2/10/13 4:43:01 PM,C,4.097
2/10/13 5:43:01 PM,C,4.599
2/10/13 6:43:01 PM,C,4.599
2/10/13 7:43:01 PM,C,4.097
2/10/13 8:43:01 PM,C,3.596
2/10/13 9:43:01 PM,C,2.592
2/10/13 10:43:01 PM,C,3.596
2/10/13 11:43:01 PM,C,3.596
2/11/13 12:43:01 AM,C,3.094
2/11/13 1:43:01 AM,C,3.094
2/11/13 2:43:01 AM,C,2.592
2/11/13 3:43:01 AM,C,2.091
2/11/13 4:43:01 AM,C,2.091
2/11/13 5:43:01 AM,C,2.592
2/11/13 6:43:01 AM,C,2.592
2/11/13 7:43:01 AM,C,2.592
2/11/13 8:43:01 AM,C,12.118
2/11/13 9:43:01 AM,C,8.109
2/11/13 10:43:01 AM,C,10.615
2/11/13 11:43:01 AM,C,10.114
2/11/13 12:43:01 PM,C,11.617
2/11/13 1:43:01 PM,C,12.619
2/11/13 2:43:01 PM,C,12.619
2/11/13 3:43:01 PM,C,10.615
2/11/13 4:43:01 PM,C,8.109
2/11/13 5:43:01 PM,C,8.109
2/11/13 6:43:01 PM,C,8.109
2/11/13 7:43:01 PM,C,7.106
2/11/13 8:43:01 PM,C,6.605
2/11/13 9:43:01 PM,C,6.605
2/11/13 10:43:01 PM,C,5.602
2/11/13 11:43:01 PM,C,5.1
2/12/13 12:43:01 AM,C,4.599
2/12/13 1:43:01 AM,C,3.596
2/12/13 2:43:01 AM,C,2.091
2/12/13 3:43:01 AM,C,0.083
2/12/13 4:43:01 AM,C,-1.925
2/12/13 5:43:01 AM,C,-0.419
2/12/13 6:43:01 AM,C,-2.427
2/12/13 7:43:01 AM,C,-2.427
2/12/13 8:43:01 AM,C,0.585
2/12/13 9:43:01 AM,C,-1.925
2/12/13 10:43:01 AM,C,-0.419
2/12/13 11:43:01 AM,C,0.585
2/12/13 12:43:01 PM,C,2.091
2/12/13 1:43:01 PM,C,3.094
2/12/13 2:43:01 PM,C,4.097
2/12/13 3:43:01 PM,C,3.596
2/12/13 4:43:01 PM,C,2.091
2/12/13 5:43:01 PM,C,2.091
2/12/13 6:43:01 PM,C,1.589
2/12/13 7:43:01 PM,C,1.087
2/12/13 8:43:01 PM,C,0.083
2/12/13 9:43:01 PM,C,0.585
2/12/13 10:43:01 PM,C,0.083
2/12/13 11:43:01 PM,C,0.083
2/13/13 12:43:01 AM,C,0.083
2/13/13 1:43:01 AM,C,-0.419
2/13/13 2:43:01 AM,C,-1.423
2/13/13 3:43:01 AM,C,-0.921
2/13/13 4:43:01 AM,C,-0.921
2/13/13 5:43:01 AM,C,-1.423
2/13/13 6:43:01 AM,C,-1.423
2/13/13 7:43:01 AM,C,-0.921
2/13/13 8:43:01 AM,C,5.1
2/13/13 9:43:01 AM,C,5.1
2/13/13 10:43:01 AM,C,4.599
2/13/13 11:43:01 AM,C,4.599
2/13/13 12:43:01 PM,C,5.1
2/13/13 1:43:01 PM,C,4.599
2/13/13 2:43:01 PM,C,6.103
2/13/13 3:43:01 PM,C,5.1
2/13/13 4:43:01 PM,C,4.599
2/13/13 5:43:01 PM,C,5.1
2/13/13 6:43:01 PM,C,5.1
2/13/13 7:43:01 PM,C,4.097
2/13/13 8:43:01 PM,C,3.596
2/13/13 9:43:01 PM,C,4.097
2/13/13 10:43:01 PM,C,4.097
2/13/13 11:43:01 PM,C,4.097
2/14/13 12:43:01 AM,C,4.599
2/14/13 1:43:01 AM,C,4.097
2/14/13 2:43:01 AM,C,4.097
2/14/13 3:43:01 AM,C,3.596
2/14/13 4:43:01 AM,C,4.599
2/14/13 5:43:01 AM,C,5.1
2/14/13 6:43:01 AM,C,4.599
2/14/13 7:43:01 AM,C,4.097
2/14/13 8:43:01 AM,C,8.61
2/14/13 9:43:01 AM,C,8.109
2/14/13 10:43:01 AM,C,10.114
2/14/13 11:43:01 AM,C,11.116
2/14/13 12:43:01 PM,C,11.116
2/14/13 1:43:01 PM,C,10.615
2/14/13 2:43:01 PM,C,12.118
2/14/13 3:43:01 PM,C,10.615
2/14/13 4:43:01 PM,C,8.109
2/14/13 5:43:01 PM,C,8.109
2/14/13 6:43:01 PM,C,7.607
2/14/13 7:43:01 PM,C,6.605
2/14/13 8:43:01 PM,C,6.605
2/14/13 9:43:01 PM,C,5.602
2/14/13 10:43:01 PM,C,8.109
2/14/13 11:43:01 PM,C,7.106
2/15/13 12:43:01 AM,C,6.103
2/15/13 1:43:01 AM,C,2.091
2/15/13 2:43:01 AM,C,2.592
2/15/13 3:43:01 AM,C,-0.419
2/15/13 4:43:01 AM,C,-1.423
2/15/13 5:43:01 AM,C,-1.423
2/15/13 6:43:01 AM,C,-2.929
2/15/13 7:43:01 AM,C,-3.431
2/15/13 8:43:01 AM,C,-4.435
2/15/13 9:43:01 AM,C,-4.435
2/15/13 10:43:01 AM,C,-3.933
2/15/13 11:43:01 AM,C,-0.921
2/15/13 12:43:01 PM,C,0.585
2/15/13 1:43:01 PM,C,1.589
2/15/13 2:43:01 PM,C,5.1
2/15/13 3:43:01 PM,C,4.599
2/15/13 4:43:01 PM,C,2.592
2/15/13 5:43:01 PM,C,3.094
2/15/13 6:43:01 PM,C,1.589
2/15/13 7:43:01 PM,C,0.585
2/15/13 8:43:01 PM,C,-0.419
2/15/13 9:43:01 PM,C,-0.921
2/15/13 10:43:01 PM,C,-1.925
2/15/13 11:43:01 PM,C,-0.419
2/16/13 12:43:01 AM,C,0.083
2/16/13 1:43:01 AM,C,4.097
2/16/13 2:43:01 AM,C,4.097
2/16/13 3:43:01 AM,C,4.097
2/16/13 4:43:01 AM,C,4.097
2/16/13 5:43:01 AM,C,4.097
2/16/13 6:43:01 AM,C,4.599
2/16/13 7:43:01 AM,C,3.596
2/16/13 8:43:01 AM,C,9.612
2/16/13 9:43:01 AM,C,10.114
2/16/13 10:43:01 AM,C,12.619
2/16/13 11:43:01 AM,C,10.615
2/16/13 12:43:01 PM,C,11.617
2/16/13 1:43:01 PM,C,11.116
2/16/13 2:43:01 PM,C,10.615
2/16/13 3:43:01 PM,C,10.114
2/16/13 4:43:01 PM,C,8.109
2/16/13 5:43:01 PM,C,8.61
2/16/13 6:43:01 PM,C,8.61
2/16/13 7:43:01 PM,C,8.109
2/16/13 8:43:01 PM,C,7.607
2/16/13 9:43:01 PM,C,7.607
2/16/13 10:43:01 PM,C,8.109
2/16/13 11:43:01 PM,C,7.607
2/17/13 12:43:01 AM,C,7.607
2/17/13 1:43:01 AM,C,8.109
2/17/13 2:43:01 AM,C,8.61
2/17/13 3:43:01 AM,C,7.607
2/17/13 4:43:01 AM,C,9.111
2/17/13 5:43:01 AM,C,9.111
2/17/13 6:43:01 AM,C,8.109
2/17/13 7:43:01 AM,C,7.607
2/17/13 8:43:01 AM,C,12.619
2/17/13 9:43:01 AM,C,11.617
2/17/13 10:43:01 AM,C,13.12
2/17/13 11:43:01 AM,C,14.122
2/17/13 12:43:01 PM,C,15.123
2/17/13 1:43:01 PM,C,13.12
2/17/13 2:43:01 PM,C,13.621
2/17/13 3:43:01 PM,C,12.619
2/17/13 4:43:01 PM,C,11.617
2/17/13 5:43:01 PM,C,11.617
2/17/13 6:43:01 PM,C,11.116
2/17/13 7:43:01 PM,C,10.615
2/17/13 8:43:01 PM,C,10.114
2/17/13 9:43:01 PM,C,10.615
2/17/13 10:43:01 PM,C,10.615
2/17/13 11:43:01 PM,C,10.615
2/18/13 12:43:01 AM,C,10.114
2/18/13 1:43:01 AM,C,9.612
2/18/13 2:43:01 AM,C,9.111
2/18/13 3:43:01 AM,C,8.109
2/18/13 4:43:01 AM,C,7.106
2/18/13 5:43:01 AM,C,6.605
2/18/13 6:43:01 AM,C,6.103
2/18/13 7:43:01 AM,C,5.602
2/18/13 8:43:01 AM,C,8.109
2/18/13 9:43:01 AM,C,7.607
2/18/13 10:43:01 AM,C,9.111
2/18/13 11:43:01 AM,C,9.612
2/18/13 12:43:01 PM,C,9.111
2/18/13 1:43:01 PM,C,9.612
2/18/13 2:43:01 PM,C,11.116
2/18/13 3:43:01 PM,C,10.114
2/18/13 4:43:01 PM,C,9.612
2/18/13 5:43:01 PM,C,9.612
2/18/13 6:43:01 PM,C,9.111
2/18/13 7:43:01 PM,C,8.109
2/18/13 8:43:01 PM,C,7.607
2/18/13 9:43:01 PM,C,7.607
2/18/13 10:43:01 PM,C,8.61
2/18/13 11:43:01 PM,C,6.605
2/19/13 12:43:01 AM,C,3.596
2/19/13 1:43:01 AM,C,2.592
2/19/13 2:43:01 AM,C,2.091
2/19/13 3:43:01 AM,C,1.589
2/19/13 4:43:01 AM,C,1.087
2/19/13 5:43:01 AM,C,2.091
2/19/13 6:43:01 AM,C,1.087
2/19/13 7:43:01 AM,C,1.589
2/19/13 8:43:01 AM,C,2.592
2/19/13 9:43:01 AM,C,6.103
2/19/13 10:43:01 AM,C,7.106
2/19/13 11:43:01 AM,C,5.1
2/19/13 12:43:01 PM,C,6.103
2/19/13 1:43:01 PM,C,8.109
2/19/13 2:43:01 PM,C,7.106
2/19/13 3:43:01 PM,C,4.599
2/19/13 4:43:01 PM,C,4.599
2/19/13 5:43:01 PM,C,4.097
2/19/13 6:43:01 PM,C,3.094
2/19/13 7:43:01 PM,C,3.094
2/19/13 8:43:01 PM,C,2.592
2/19/13 9:43:01 PM,C,2.592
2/19/13 10:43:01 PM,C,3.596
2/19/13 11:43:01 PM,C,3.596
2/20/13 12:43:01 AM,C,2.592
2/20/13 1:43:01 AM,C,1.589
2/20/13 2:43:01 AM,C,1.589
2/20/13 3:43:01 AM,C,2.091
2/20/13 4:43:01 AM,C,2.592
2/20/13 5:43:01 AM,C,2.592
2/20/13 6:43:01 AM,C,3.094
2/20/13 7:43:01 AM,C,1.589
2/20/13 8:43:01 AM,C,12.118
2/20/13 9:43:01 AM,C,8.109
2/20/13 10:43:01 AM,C,11.116
2/20/13 11:43:01 AM,C,12.118
2/20/13 12:43:01 PM,C,12.619
2/20/13 1:43:01 PM,C,11.617
2/20/13 2:43:01 PM,C,13.12
2/20/13 3:43:01 PM,C,12.118
2/20/13 4:43:01 PM,C,10.615
2/20/13 5:43:01 PM,C,9.111
2/20/13 6:43:01 PM,C,8.109
2/20/13 7:43:01 PM,C,7.106
2/20/13 8:43:01 PM,C,6.605
2/20/13 9:43:01 PM,C,6.103
2/20/13 10:43:01 PM,C,5.1
2/20/13 11:43:01 PM,C,-0.419
2/21/13 12:43:01 AM,C,-1.423
2/21/13 1:43:01 AM,C,-3.431
2/21/13 2:43:01 AM,C,-2.929
2/21/13 3:43:01 AM,C,-3.431
2/21/13 4:43:01 AM,C,-3.933
2/21/13 5:43:01 AM,C,-3.933
2/21/13 6:43:01 AM,C,-4.435
2/21/13 7:43:01 AM,C,-5.44
2/21/13 8:43:01 AM,C,-1.925
2/21/13 9:43:01 AM,C,-2.427
2/21/13 10:43:01 AM,C,-1.925
2/21/13 11:43:01 AM,C,-0.419
2/21/13 12:43:01 PM,C,1.087
2/21/13 1:43:01 PM,C,1.589
2/21/13 2:43:01 PM,C,3.596
2/21/13 3:43:01 PM,C,2.592
2/21/13 4:43:01 PM,C,1.589
2/21/13 5:43:01 PM,C,2.091
2/21/13 6:43:01 PM,C,2.592
2/21/13 7:43:01 PM,C,1.589
2/21/13 8:43:01 PM,C,1.589
2/21/13 9:43:01 PM,C,4.097
2/21/13 10:43:01 PM,C,2.592
2/21/13 11:43:01 PM,C,3.094
2/22/13 12:43:01 AM,C,3.094
2/22/13 1:43:01 AM,C,2.091
2/22/13 2:43:01 AM,C,2.091
2/22/13 3:43:01 AM,C,2.091
2/22/13 4:43:01 AM,C,2.091
2/22/13 5:43:01 AM,C,2.091
2/22/13 6:43:01 AM,C,1.589
2/22/13 7:43:01 AM,C,1.589
2/22/13 8:43:01 AM,C,5.602
2/22/13 9:43:01 AM,C,5.1
2/22/13 10:43:01 AM,C,6.103
2/22/13 11:43:01 AM,C,5.602
2/22/13 12:43:01 PM,C,4.097
2/22/13 1:43:01 PM,C,3.596
2/22/13 2:43:01 PM,C,5.602
2/22/13 3:43:01 PM,C,4.599
2/22/13 4:43:01 PM,C,3.094
2/22/13 5:43:01 PM,C,3.094
2/22/13 6:43:01 PM,C,3.596
2/22/13 7:43:01 PM,C,3.094
2/22/13 8:43:01 PM,C,2.592
2/22/13 9:43:01 PM,C,3.094
2/22/13 10:43:01 PM,C,2.592
